,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
180,156,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 160 м² за 192 000 руб./мес.,Своб. назнач. 160 м² за 192 000 руб./мес.,14400.0,,,Москва,НАО (Новомосковский),Московский,мкр. Град Московский,улица Радужная,14к1,Москва; Московский; улица Радужная; 14к1
181,157,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. от 17 м² до 57 м² от 57 659 руб./мес.,Своб. назнач. от 17 м² до 57 м² от 57 659 руб./мес.,40700.0,Савеловская,10; минут; пешком,Москва,СВАО,Бутырский,м. Савеловская,Бутырская улица,46С1,Москва; р-н Бутырский; Бутырская улица; 46С1
182,158,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. от 62 м² до 177 м² от 68 200 руб./мес.,Своб. назнач. от 62 м² до 177 м² от 68 200 руб./мес.,13200.0,Лихоборы,10; минут; пешком,Москва,САО,Коптево,м. Лихоборы,улица Лихоборские Бугры,4к1,Москва; р-н Коптево; улица Лихоборские Бугры; 4к1
183,159,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 140 м² за 198 334 руб./мес.,Своб. назнач. 140 м² за 198 334 руб./мес.,17000.0,Сухаревская,6; минут; пешком,Москва,ЦАО,Мещанский,м. Сухаревская,переулок Большой Головин,13С2,Москва; р-н Мещанский; переулок Большой Головин; 13С2
184,160,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 66 м² за 200 002 руб./мес.,Своб. назнач. 66 м² за 200 002 руб./мес.,36364.0,Шоссе Энтузиастов,16; минут; пешком,Москва,ВАО,Соколиная гора,м. Шоссе Энтузиастов,проспект Буденного,51к1,Москва; р-н Соколиная гора; проспект Буденного; 51к1
185,161,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 40 м² за 200 000 руб./мес.,Своб. назнач. 40 м² за 200 000 руб./мес.,60000.0,Преображенская площадь,12; минут; пешком,Москва,ВАО,Сокольники,м. Преображенская площадь,улица Стромынка,25С1,Москва; р-н Сокольники; улица Стромынка; 25С1
186,162,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 104 м² за 207 000 руб./мес.,Своб. назнач. 104 м² за 207 000 руб./мес.,24000.0,Измайловская,6; минут; пешком,Москва,ВАО,Измайлово,м. Измайловская,Первомайская улица,42к1,Москва; р-н Измайлово; Первомайская улица; 42к1
187,163,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 22 м² за 210 000 руб./мес.,Своб. назнач. 22 м² за 210 000 руб./мес.,115068.0,Пушкинская,6; минут; пешком,Москва,ЦАО,Пресненский,м. Пушкинская,Богословский переулок,5,Москва; р-н Пресненский; Богословский переулок; 5
188,164,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 85 м² за 210 001 руб./мес.,Своб. назнач. 85 м² за 210 001 руб./мес.,29682.0,Улица 1905 года,7; минут; пешком,Москва,ЦАО,Пресненский,м. Улица 1905 года,улица Пресненский Вал,14С3,Москва; р-н Пресненский; улица Пресненский Вал; 14С3
190,166,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. от 150 м² до 405 м² от 81 238 руб./мес.,Своб. назнач. от 150 м² до 405 м² от 81 238 руб./мес.,6499.0,Кунцевская,14; минут; пешком,Москва,ЗАО,Кунцево,м. Кунцевская,улица Коцюбинского,9К1,Москва; р-н Кунцево; улица Коцюбинского; 9К1
191,167,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 88 м² за 219 999 руб./мес.,Своб. назнач. 88 м² за 219 999 руб./мес.,29864.0,Тушинская,5; минут; пешком,Москва,СЗАО,Покровское-Стрешнево,м. Тушинская,Волоколамское шоссе,71к1,Москва; р-н Покровское-Стрешнево; Волоколамское шоссе; 71к1
192,168,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 25 м² за 220 000 руб./мес.,Своб. назнач. 25 м² за 220 000 руб./мес.,105600.0,Римская,5; минут; пешком,Москва,ЦАО,Таганский,м. Римская,улица Рогожский Вал,5С1,Москва; р-н Таганский; улица Рогожский Вал; 5С1
193,169,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 96 м² за 220 032 руб./мес.,Своб. назнач. 96 м² за 220 032 руб./мес.,27504.0,Ботанический сад,23; минуты; пешком,Москва,СВАО,Останкинский,м. Ботанический сад,Березовая аллея,17к1,Москва; р-н Останкинский; Березовая аллея; 17к1
194,170,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 150 м² за 230 000 руб./мес.,Своб. назнач. 150 м² за 230 000 руб./мес.,18400.0,Дмитровская,9; минут; пешком,Москва,САО,Тимирязевский,м. Дмитровская,Дмитровское шоссе,5А,Москва; р-н Тимирязевский; Дмитровское шоссе; 5А
195,171,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 136 м² за 231 200 руб./мес.,Своб. назнач. 136 м² за 231 200 руб./мес.,20400.0,Семеновская,19; минут; пешком,Москва,ВАО,Соколиная гора,м. Семеновская,проспект Буденного,19,Москва; р-н Соколиная гора; проспект Буденного; 19
196,172,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=9&region=1,Своб. назнач. 73 м² за 236 885 руб./мес.,Своб. назнач. 73 м² за 236 885 руб./мес.,38940.0,Белорусская,11; минут; пешком,Москва,САО,Беговой,м. Белорусская,Ленинградский проспект,15С1,Москва; р-н Беговой; Ленинградский проспект; 15С1
197,173,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=9&region=1,Своб. назнач. 227 м² за 236 459 руб./мес.,Своб. назнач. 227 м² за 236 459 руб./мес.,12500.0,Каховская,9; минут; пешком,Москва,ЮЗАО,Зюзино,м. Каховская,Одесская улица,22К5,Москва; р-н Зюзино; Одесская улица; 22К5
198,174,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=9&region=1,Своб. назнач. от 10 м² до 127 м² от 18 850 руб./мес.,Своб. назнач. от 10 м² до 127 м² от 18 850 руб./мес.,22620.0,Бабушкинская,20; минут; пешком,Москва,СВАО,Бабушкинский,м. Бабушкинская,Анадырский проезд,13,Москва; р-н Бабушкинский; Анадырский проезд; 13
199,175,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=9&region=1,Своб. назнач. 32 м² за 240 000 руб./мес.,Своб. назнач. 32 м² за 240 000 руб./мес.,90000.0,Каширская,2; минуты; пешком,Москва,ЮАО,Москворечье-Сабурово,м. Каширская,Каширское шоссе,28К1,Москва; р-н Москворечье-Сабурово; Каширское шоссе; 28К1
200,176,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=9&region=1,Своб. назнач. 80 м² за 240 000 руб./мес.,Своб. назнач. 80 м² за 240 000 руб./мес.,36000.0,Красные ворота,5; минут; пешком,Москва,ЦАО,Красносельский,м. Красные ворота,Басманный переулок,8С6,Москва; р-н Красносельский; Басманный переулок; 8С6
201,177,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=9&region=1,Своб. назнач. 110 м² за 245 025 руб./мес.,Своб. назнач. 110 м² за 245 025 руб./мес.,26730.0,Улица Академика Янгеля,6; минут; пешком,Москва,ЮАО,Чертаново Южное,м. Улица Академика Янгеля,улица Академика Янгеля,1к1,Москва; р-н Чертаново Южное; улица Академика Янгеля; 1к1
