,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
378,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 70 м² за 60 025 руб./мес.,Своб. назнач. 70 м² за 60 025 руб./мес.,10290.0,Бунинская аллея,17; минут; пешком,Москва,НАО (Новомосковский),м. Бунинская аллея,Сосенское поселение,улица Александры Монаховой,109к3,Москва; м. Бунинская аллея; улица Александры Монаховой; 109к3
379,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 61 м² за 60 004 руб./мес.,Своб. назнач. 61 м² за 60 004 руб./мес.,11804.0,Бутырская,8; минут; пешком,Москва,СВАО,р-н Марьина роща,м. Бутырская,проезд 17-й Марьиной рощи,4к1,Москва; р-н Марьина роща; проезд 17-й Марьиной рощи; 4к1
380,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 58 м² за 59 973 руб./мес.,Своб. назнач. 58 м² за 59 973 руб./мес.,12516.0,Южная,7; минут; пешком,Москва,ЮАО,р-н Чертаново Северное,м. Южная,Кировоградская улица,9К1,Москва; р-н Чертаново Северное; Кировоградская улица; 9К1
381,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 35 м² за 59 990 руб./мес.,Своб. назнач. 35 м² за 59 990 руб./мес.,20568.0,Бауманская,9; минут; пешком,Москва,ЦАО,р-н Басманный,м. Бауманская,Старокирочный переулок,16/2С2,Москва; р-н Басманный; Старокирочный переулок; 16/2С2
382,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 20 м² за 60 000 руб./мес.,Своб. назнач. 20 м² за 60 000 руб./мес.,36000.0,Хорошёво,15; минут; пешком,Москва,СЗАО,р-н Хорошево-Мневники,м. Хорошёво,улица Демьяна Бедного,16,Москва; р-н Хорошево-Мневники; улица Демьяна Бедного; 16
383,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 39 м² за 61 750 руб./мес.,Своб. назнач. 39 м² за 61 750 руб./мес.,19000.0,Павелецкая,3; минуты; на транспорте,Москва,ЮАО,р-н Даниловский,м. Павелецкая,2-й Павелецкий проезд,5С1,Москва; р-н Даниловский; 2-й Павелецкий проезд; 5С1
384,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 125 м² за 62 500 руб./мес.,Своб. назнач. 125 м² за 62 500 руб./мес.,6000.0,,,Москва,НАО (Новомосковский),Десеновское поселение,д. Десна,11,,Москва; Десеновское поселение; 11
385,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 44 м² за 63 497 руб./мес.,Своб. назнач. 44 м² за 63 497 руб./мес.,17436.0,Савеловская,1; минута; на транспорте,Москва,САО,р-н Беговой,м. Савеловская,улица Правды,24С4,Москва; р-н Беговой; улица Правды; 24С4
386,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 68 м² за 65 060 руб./мес.,Своб. назнач. 68 м² за 65 060 руб./мес.,11532.0,Некрасовка откроется в 2019,7; минут; пешком,Москва,ЮВАО,р-н Некрасовка,м. Некрасовка,улица Ухтомского Ополчения,8,Москва; р-н Некрасовка; улица Ухтомского Ополчения; 8
387,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 51 м² за 64 999 руб./мес.,Своб. назнач. 51 м² за 64 999 руб./мес.,15234.0,Крымская,7; минут; пешком,Москва,ЮЗАО,р-н Академический,м. Крымская,улица Карьер,2С10,Москва; р-н Академический; улица Карьер; 2С10
388,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 30 м² за 69 000 руб./мес.,Своб. назнач. 30 м² за 69 000 руб./мес.,27600.0,Солнцево,5; минут; пешком,Москва,ЗАО,р-н Солнцево,м. Солнцево,Солнцевский проспект,1,Москва; р-н Солнцево; Солнцевский проспект; 1
389,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 77 м² за 69 993 руб./мес.,Своб. назнач. 77 м² за 69 993 руб./мес.,10908.0,Отрадное,15; минут; пешком,Москва,СВАО,р-н Отрадное,м. Отрадное,улица Римского-Корсакова,11к7,Москва; р-н Отрадное; улица Римского-Корсакова; 11к7
390,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 44 м² за 69 899 руб./мес.,Своб. назнач. 44 м² за 69 899 руб./мес.,19020.0,Перово,8; минут; пешком,Москва,ВАО,р-н Перово,м. Перово,2-я Владимирская улица,6К1,Москва; р-н Перово; 2-я Владимирская улица; 6К1
391,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 40 м² за 70 000 руб./мес.,Своб. назнач. 40 м² за 70 000 руб./мес.,21000.0,Верхние Лихоборы,4; минуты; пешком,Москва,САО,р-н Западное Дегунино,м. Верхние Лихоборы,Дмитровское шоссе,71Б,Москва; р-н Западное Дегунино; Дмитровское шоссе; 71Б
392,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 35 м² за 70 000 руб./мес.,Своб. назнач. 35 м² за 70 000 руб./мес.,24000.0,Алтуфьево,5; минут; на транспорте,Москва,САО,р-н Дмитровский,м. Алтуфьево,Вагоноремонтная улица,5к3,Москва; р-н Дмитровский; Вагоноремонтная улица; 5к3
393,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 40 м² за 70 000 руб./мес.,Своб. назнач. 40 м² за 70 000 руб./мес.,21000.0,Волгоградский проспект,<1 минуты; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Угрешская,Волгоградский проспект,32к13,Москва; р-н Южнопортовый; Волгоградский проспект; 32к13
394,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 45 м² за 70 020 руб./мес.,Своб. назнач. 45 м² за 70 020 руб./мес.,18672.0,Улица 1905 года,8; минут; пешком,Москва,ЦАО,р-н Пресненский,м. Улица 1905 года,улица Костикова,3,Москва; р-н Пресненский; улица Костикова; 3
395,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 4 м² за 70 000 руб./мес.,Своб. назнач. 4 м² за 70 000 руб./мес.,210000.0,Войковская,1; минута; пешком,Москва,САО,р-н Войковский,м. Войковская,Ленинградское шоссе,9К1,Москва; р-н Войковский; Ленинградское шоссе; 9К1
396,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=18&region=1,Своб. назнач. 148 м² за 69 625 руб./мес.,Своб. назнач. 148 м² за 69 625 руб./мес.,5630.0,Калужская,3; минуты; пешком,Москва,ЮЗАО,р-н Обручевский,м. Калужская,Профсоюзная улица,78,Москва; р-н Обручевский; Профсоюзная улица; 78
397,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=18&region=1,Своб. назнач. 90 м² за 70 020 руб./мес.,Своб. назнач. 90 м² за 70 020 руб./мес.,9336.0,Теплый Стан,30; минут; на транспорте,Москва,ТАО (Троицкий),м. Теплый Стан,Троицк,улица Нагорная,4,Москва; м. Теплый Стан; улица Нагорная; 4
398,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=18&region=1,Своб. назнач. от 16 м² до 100 м² от 11 467 руб./мес.,Своб. назнач. от 16 м² до 100 м² от 11 467 руб./мес.,8600.0,Ботанический сад,17; минут; пешком,Москва,СВАО,р-н Ростокино,м. Ботанический сад,Сельскохозяйственная улица,12АС1,Москва; р-н Ростокино; Сельскохозяйственная улица; 12АС1
399,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=18&region=1,Своб. назнач. 68 м² за 73 667 руб./мес.,Своб. назнач. 68 м² за 73 667 руб./мес.,13000.0,Сокольники,7; минут; пешком,Москва,ВАО,р-н Сокольники,м. Сокольники,Маленковская улица,32С3,Москва; р-н Сокольники; Маленковская улица; 32С3
